Index,DOI,Title,Abstract,Study Population
84,10.1186/s40001-023-01577-7,Association of elastic power in mechanical ventilation with the severity of acute respiratory distress syndrome: a retrospective study,"Mechanical power (MP) is the total energy released into the entire respiratory system per minute which mainly comprises three components: elastic static power, Elastic dynamic power and resistive power. However, the energy to overcome resistance to the gas flow is not the key factor in causing lung injury, but the elastic power (EP) which generates the baseline stretch of the lung fibers and overcomes respiratory system elastance may be closely related to the ARDS severity. Thus, this study aimed to investigate whether EP is superior to other ventilator variables for predicting the severity of lung injury in ARDS patients.","For this study, ICU admissions were screened for patients who received invasive mechanical ventilation for ≥ 48 h. The inclusion criteria complied with the 2012 ARDS Berlin diagnostic criteria. The exclusion criteria were as follows: Patients (1) not being admitted to the hospital and ICU for the first time, (2) aged < 18 years, (3) who were extubated or died within 48 h of admission to the ICU, (4) who received extracorporeal membrane oxygenation, (5) whose PaO2/FiO2 ratio was unavailable, or (6) whose data on ventilation variables required for MP calculation were missing were excluded"
85,10.1177/2045894020933087,"Pulmonary hypertension with adult respiratory distress syndrome: prevalence, clinical impact, and association with central venous pressure","Pulmonary hypertension (PH) occurs in patients with acute respiratory distress syndrome (ARDS); the most severe form comprises acute cor pulmonale (ACP). Here, we investigated the prevalence of PH in patients with ARDS to evaluate its correlation with ACP risk, ARDS severity and central venous pressure (CVP).","The inclusion criteria in this study were as follows: (1) adults (≥18 years of age) at ICU admission, with complete medical records including available CVP measurement records during the first 72h after ICU admission; (2) ICU stay ≥72?h; and (3) Berlin definition criteria for ARDS were met at the time of ICU admission. The ARDS definition included: acute onset, PaO2/fraction of inspired oxygen (FiO2) of ≤300?mmHg, bilateral infiltrates on chest radiograph, and absence of heart failure. Mild, moderate, and severe ARDS were classified on the basis of the PaO2/FiO2 ratio. For patients with multiple ICU stays, only data related to the first ICU admission were considered."
86,10.2147/COPD.S370817,The Association of Renin-Angiotensin System Blockades and Mortality in Patients with Acute Exacerbation of Chronic Obstructive Pulmonary Disease and Acute Respiratory Failure: A Retrospective Cohort Study,Acute respiratory failure (ARF) is a common cause of admission to the intensive care unit (ICU) for patients with acute exacerbation of chronic obstructive pulmonary disease (AECOPD). There is still a lack of effective interventions and treatments. ACE inhibitors (ACEI)/ angiotensin II receptor blockers (ARB) were effective in COPD patients. We aimed to study the effect of ACEI/ARB use on AECOPD combined with ARF and evaluate the effect of in-hospital continuation of medication.,"We extracted patients with AECOPD and ARF diagnoses from MIMIC III. We considered patients with COPD and AECOPD diagnoses in the ICD-9 codes to reduce diagnostic errors as AECOPD patients. Patients with missing vital information, comorbid asthma, or admission time less than 24 hours were excluded from our cohort."
87,10.1136/bmjopen-2022-069345,Association between BUN/creatinine ratio and the risk of in-hospital mortality in patients with trauma-related acute respiratory distress syndrome: a single-centre retrospective cohort from the MIMIC database,"Recent studies have shown that blood urea nitrogen to creatinine (BUN/Cr) ratio might be an effective marker for the prognosis of patients with respiratory diseases. Herein, we aimed to assess the association between BUN/Cr ratio and the risk of in-hospital mortality in patients with trauma-related acute respiratory distress syndrome (ARDS).","Adult patients with trauma- related ARDS were initially included. We excluded those who stayed in the ICU for less than 24 hours, had a heart failure and advanced kidney dysfunction (serum Cr >354 ?mol/L or estimated glomerular filtration rate<15 mL/min/1.73 m2) on ICU admission, with Onychomycosis Severity Index (OSI) >315 mm Hg (OSI=SPO2/FIO2) and missed information of BUN and Cr."
88,10.1016/j.hrtlng.2020.04.008,Red blood cell distribution width is associated with mortality risk in patients with acute respiratory distress syndrome based on the Berlin definition: A propensity score matched cohort study,To examine the value of RDW in predicting the prognosis of in patients with ARDS.,"For the first time in an ICU, we conducted a single-centre, retrospective study of ARDS patients based on the Berlin definition, according to the method established by Johnson. The method followed the Berlin definition: 1) onset of ARDS is acute: we assumed this as our cohort was only recently mechanically ventilated patients; 2) bilateral opacities: we parsed the free-text radiology reports for mention of opacities/infiltrates; 3) PEEP > 5; 4) We finally classify ARDS based off PaO2/FiO2 ratio: 200 < PaO2/FiO2 < 300 (Mild), 100 < PaO2/FiO2 (Moderate), PaO2/FiO2<100 (Severe)."
89,10.3389/fendo.2020.611435,Association Between Obesity and Short-And Long-Term Mortality in Patients With Acute Respiratory Distress Syndrome Based on the Berlin Definition,"Acute respiratory distress syndrome (ARDS) is one of the most common causes of death in intensive care units (ICU). Previous studies have reported the potential protective effect of obesity on ARDS patients. However, these findings are inconsistent, in which less was reported on long-term prognosis and diagnosed ARDS by Berlin definition. This study aimed to investigate the relationship between obesity and short-term and long-term mortality in patients with ARDS based on the Berlin Definition.","Our inclusion criteria were as follows: (1) Patients were older than 16 years and stayed in the ICU more than 48 h; (2) Patients had an arterial oxygen partial pressure (PaO2)/fraction of inspired oxygen (FiO2) < 300 mmHg and positive end-expiratory pressure (PEEP) ≥ 5cm H2O on the first day of ICU admission; (3) Patients with acute onset were assumed to have recently used mechanical ventilation during ICU stay; (4) Patients whose chest radiographs showed bilateral infiltration, and absence of heart failure. Patients lacking of height or weight were excluded. If a patient was admitted repeatedly during the study period, we used only the record of his/her first ICU admission."
90,10.1093/jamia/ocac098,Development and validation of a deep learning model to predict the survival of patients in ICU,"Patients in the intensive care unit (ICU) are often in critical condition and have a high mortality rate. Accurately predicting the survival probability of ICU patients is beneficial to timely care and prioritizing medical resources to improve the overall patient population survival. Models developed by deep learning (DL) algorithms show good performance on many models. However, few DL algorithms have been validated in the dimension of survival time or compared with traditional algorithms.","Patients aged >=14 years were included, and the required variables were established according to the predictive model. Each ICU admission record of the patient was evaluated for multiple ICU admission records of the same patient. Patients with a missing proportion of the corresponding variables greater than 20% were excluded."
91,10.3389/fneur.2022.999540,Increased variability of mean arterial pressure is associated with increased risk of short-term mortality in intensive care unit: A retrospective study,"In intensive care unit (ICU), what thresholds of MAP variability are effective in distinguishing low- and high-risk patients for short-term mortality (in-hospital and 28-day) remains unclear.","In this study, we mainly included adult patients, with blood pressure records in the first 24 hours after admission. The exclusion criteria were (1) patients younger than 18 years or older than 89 years, (2) multiple ICU admissions or hospitalizations, (3) ICU admission less than one day, (4) vasoactive and sedative medication usage on the first day of admission, (5) <2 observations of concurrently measured invasive or non-invasive blood pressure."
92,10.7759/cureus.37730,Fluid and Solute Intakes Show Minimal Association With Serum Sodium Levels in a Mixed ICU Population,"Hyponatremia is common among hospital inpatients. It is generally due to excess free body water resulting from increased water intake and decreased water elimination due to underlying pathology and hormonal influence. However, supporting evidence is lacking for treating mild hyponatremia with fluid restriction. Our study examines the association between hyponatremia and fluid intake in acutely ill inpatients. We hypothesize that fluid intake is not closely associated with serum sodium (SNa).",We selected patients 15 years of age and older and retrieved SNa for each day of admission.
93,10.2196/27118,A Clinical Prediction Model to Predict Heparin Treatment Outcomes and Provide Dosage Recommendations: Development and Validation Study,"In this study, we intended to develop and validate a machine learning–based model to predict heparin treatment outcomes and to provide dosage recommendations to clinicians.","The enrollment criteria were as follows: (1) patient’s age ≥18 years, (2) patient underwent heparin treatment, and (3) the aPTT value was measured before and after heparin treatment. We first removed some patient records whose aPTT data were unavailable. We then removed records with missing values for weight or the ratio of AST/ALT. Next, we removed patient records with values of continuous features outside the normal ranges, including weight, initial aPTT value, creatinine value, AST/ALT ratio, and total heparin dosage."
94,10.1038/s41598-020-77893-3,Predicting the need for intubation in the first 24h after critical care admission using machine learning approaches,Early and accurate prediction of the need for intubation may provide more time for preparation and increase safety margins by avoiding high risk late intubation. This study evaluates whether machine learning can predict the need for intubation within 24 h using commonly available bedside and laboratory parameters taken at critical care admission.,"We included all patients aged 18 and above and less than 90 in the eICU-CRD and MIMIC-III database who were not intubated before ICU admission. For patients with multiple ICU and hospital admissions, we only included data from the first ICU admission and first hospital stay. Exclusion criteria included patients with missing airway data or had do-not-resuscitate or do-not-intubate order within 24 h of ICU admission."
95,10.1038/s41598-022-25472-z,Temporal convolutional networks and data rebalancing for clinical length of stay and mortality prediction,It is critical for hospitals to accurately predict patient length of stay (LOS) and mortality in real-time. We evaluate temporal convolutional networks (TCNs) and data rebalancing methods to predict LOS and mortality.,"Patients were admitted to the ICU for the first time, were over 15 years of age, and the length of stay is at least 10 hours and fewer than 10 days "
96,10.3389/fmed.2021.697027,Serum Total Bilirubin Level Is Associated With Hospital Mortality Rate in Adult Critically Ill Patients: A Retrospective Study,Serum bilirubin level has been suggested to be associated with mortality for patients with severe sepsis. This study aimed to investigate the association of serum total bilirubin level with hospital mortality rate in adult,"Patients from either ICU type with measured serum total bilirubin levels that recorded within 24 h after admission were screened. For patients with more than one record, only the first-time admission was included. Patients with the following conditions were excluded: stayed in ICU for <24 h, younger than 18 or older than 89 years old, with liver diseases (e.g., chronic viral hepatitis B, chronic hepatitis C, esophageal varices, alcoholic fatty liver, autoimmune hepatitis, or liver cirrhosis), with hemolytic anemia. Diagnosis of liver diseases and hemolytic anemia was carried out according to ICD-9 code."
97,10.1016/j.jbi.2019.103269,ISeeU: Visually interpretable deep learning for mortality prediction inside the ICU,"we propose a multi-scale deep convolutional architecture to tackle the problem of mortality prediction inside the ICU, trained on clinical data","We only considered stays longer than 48 hours, only patients older than 16 years old at the time of admission were included, and in case of multiple admissions to the ICU, only the first one was considered"
98,10.1186/s12871-021-01558-5,Association of hyperchloremia with all-cause mortality in patients admitted to the surgical intensive care unit: a retrospective cohort study,"Serum chloride (Cl-) is one of the most essential extracellular anions. Based on emerging evidence obtained from patients with kidney or heart disease, hypochloremia has been recognized as an independent predictor of mortality. Nevertheless, excessive Cl- can also cause death in severely ill patients. This study aimed to investigate the relationship between hyperchloremia and high mortality rate in patients admitted to the surgical intensive care unit (SICU).",Patients were selected according to the following inclusion criteria: 1) first hospitalization; 2) admitted to the SICU; and 3) older than 18. Participants were excluded according to the following criteria: 1) no serum Cl-at 72 h after ICU admission; 2) missing > 5% individual data.
99,10.2196/17648,Toward Optimal Heparin Dosing by Comparing Multiple Machine Learning Methods: Retrospective Study,"The objective of this study was to predict the effects of heparin treatment using machine learning methods to optimize heparin dosing in intensive care units based on the predictions. Patient state predictions were based upon activated partial thromboplastin time in 3 different ranges: subtherapeutic, normal therapeutic, and supratherapeutic, respectively.",Data were extracted from the databases for adult patients who received heparin therapy during their stay in the intensive care unit. Only patient data with activated partial thromboplastin time measurements taken 4 to 6 hours after their initial heparin dose administration were used.
100,10.1038/s41598-023-49831-6,Machine learning models to predict the warfarin discharge dosage using clinical information of inpatients from South Korea,Our study aimed to develop machine learning (ML) models that predicts the discharge dosage of warfarin as the initial warfarin dosage using clinical data derived from electronic medical records within 2 days of hospitalization.,All the selected participants were at least 19 years old; exclusions were based on the following criteria: none of warfarin prescription at discharge;< 3 warfarin prescriptions; and no weight measurements within 2 days of hospitalization.
101,10.2196/18855,Text Processing for Detection of Fungal Ocular Involvement in Critical Care Patients: Cross-Sectional Study,This study aimed to determine the prevalence of fungal ocular involvement in a critical care database using both structured and unstructured electronic health record (EHR) data.,"The population of interest consisted of all patients with fungal bloodstream infections, via query of the “MICROBIOLOGY EVENTS” table in MIMIC-III, selecting for all patients with documented positive blood cultures containing fungal organisms."
102,10.1371/journal.pone.0242878,"A deep learning backcasting approach to the electrolyte, metabolite, and acid-base parameters that predict risk in ICU patients","A powerful risk model allows clinicians, at the bedside, to ensure the early identification of and decision-making for patients showing signs of developing physiological instability during treatment. The aim of this study was to enhance the identification of patients at risk for deterioration through an accurate model using electrolyte, metabolite, and acid-base parameters near the end of patients' intensive care unit (ICU) stays.","We included all available adults, defined as patients aged 15 to 89 years at the time of ICU admission."
103,10.2196/41163,Using Deep Transfer Learning to Detect Hyperkalemia From Ambulatory Electrocardiogram Monitors in Intensive Care Units: Personalized Medicine Approach,This study aimed to improve the accuracy of hyperkalemia predictions from ambulatory electrocardiogram (ECG) monitors using a personalized transfer learning method; this would be done by training a generic model and refining it with personal data.,"All patients with a plasma potassium level during admission, from the MIMIC-III data set, were included. However, patients without lead II ECG signals at the time of the potassium level test and patients with atrial fibrillation, pacing rhythm, or other medical conditions for which a complete heartbeat cycle could not be distinctly identified in the ECG were excluded."
104,10.3389/fnins.2021.644845,Development and Validation of a Clinical Prediction Model for Sleep Disorders in the ICU: A Retrospective Cohort Study,This study aimed to develop and validate a risk prediction model for sleep disorders in ICU adults.,"From the MIMIC-III database, we included adult patients of ICU admission with an essential information level, including the admission and discharge records. In addition, the duration of ICU stay for more than 24 h was also one of the inclusion criteria. The exclusion criteria were as follows: (1) specific sleep disorders on discharge according to the ICD-9 codes, including sleep-disordered breathing (primary central sleep apnea, high altitude periodic breathing, idiopathic sleeprelated non-obstructive alveolar hypoventilation, congenital central alveolar hypoventilation syndrome, etc.), central narcolepsy, sleep-related movement disorder (restless legs syndrome, periodic limb movement disorder, sleep-related leg cramps, sleep-related bruxism, etc.), and other specific sleep disorders (fatal familial insomnia, insomnia due to mental disorder, alcohol-induced sleep disorders, etc.), as well as idiopathic sleep disorders; (2) age < 18 years old."
105,10.1136/bmjopen-2020-040291,Development and validation of a prognostic nomogram for myocardial infarction patients in intensive care units: a retrospective cohort study,We aimed to develop and validate a prognostic nomogram and evaluate the discrimination of the nomogram model in order to improve the prediction of 30-day survival of critically ill myocardial infarction (MI) patients.,Patients admitted to the ICU who were diagnosed with MI were eligible for inclusion.
106,10.1177/1076029620950837,Association of Acidemia With Short-Term Mortality of Acute Myocardial Infarction: A Retrospective Study Base on MIMIC-III Database,Acute myocardial infarction (AMI) is a leading cause of death and not a few of these patients are combined with acidemia. This study aimed to detect the association of acidemia with short-term mortality of AMI patients.,Patients firstly admitted in critical care unit and diagnosed as AMI according to the ICD-9 were collected continuously. Those who were younger than 18 years old were excluded from this analysis.
107,10.1186/s12872-023-03094-1,Association between red blood cell distribution width-to-albumin ratio and prognosis of patients with acute myocardial infarction,Red blood cell distribution width (RDW) and albumin level were considered to be related to the prognosis of patients with acute myocardial infarction (AMI). This study aims to investigate the correlation between RAR and 90-day mortality in AMI patients.,ICD-9 diagnosis codes (41000–41092) were used to identify patients with AMI in the MIMIC-III database. The inclusion criteria were as follows: (1) patients diagnosed with AMI at ICU admission; (2) patients aged ≥ 18 years old at diagnosis; (3) patients with measurement of RDW and albumin. The exclusion criteria were as follows: (1) length of ICU stay < 24 h; (2) patient’s individual data with missing.
108,10.3389/fcvm.2024.1371606,Effect of 24h glucose fluctuations on 30-day and 1-year mortality in patients with acute myocardial infarction: an analysis from the MIMIC-III database,"It is recognized that patients' blood glucose fluctuates over time during acute disease episodes, especially during the outbreak of cardiovascular events, regardless of the presence of an abnormal blood glucose profile prior to admission to the hospital. Glucose fluctuations in patients with acute myocardial infarction (AMI) in the intensive care unit (ICU) are currently not adequately monitored and studied. We focused on blood glucose fluctuation values within 24h of admission to assess their association with 30-day and 1-year mortality.","Patients diagnosed with AMI were screened according to icd-9. Only patients aged greater than or equal to 18 years who simultaneously met the criteria for first admission to the ICU were included in the study. In addition, patients who were admitted to the ICU for less than 24 h in total, or who lacked the highest and lowest recorded values of blood glucose during the first 24-h period were excluded."
109,10.1038/s41598-023-42330-8,Association between lactate/albumin ratio and all-cause mortality in critical patients with acute myocardial infarction,The aim of this study is to determine the prognostic role of L/A ratio in patients with severe AMI.,"In this study, we comprised first time ICU admissions for AMI patients [using the ICD-9 code]. There excluded patients who were under 18 years of age, over 80 years of age or with an inexact age and patients who didn’t have lactate or albumin at admission."
110,10.3389/fendo.2021.797049,Does Diabetes Mellitus Increase the Short- and Long-Term Mortality in Patients With Critical Acute Myocardial Infarction? Results From American MIMIC-III and Chinese CIN Cohorts,"The harmful effect of diabetes mellitus (DM) on mortality in patients with acute myocardial infarction (AMI) remains controversial. Furthermore, few studies focused on critical AMI patients. We aimed to address whether DM increases short- and long-term mortality in this specific population.","This study included patients with acute myocardial infarction (AMI) who had been admitted to the CCU on admission. Patients with missing information on diabetes diagnosis and cardiac and renal function were excluded. All patients were followed for at least 1 year. Patients undergoing coronary artery bypass grafting were excluded. For patients with multiple visits, only the first admission to ICU was included."
111,10.2147/IJGM.S310740,Development and Validation of Nomogram to Predict Long-Term Prognosis of Critically Ill Patients with Acute Myocardial Infarction,"Acute myocardial infarction (AMI) is a common cardiovascular disease with a poor prognosis. The aim of this study was to construct a nomogram for predicting the long-term survival of critically ill patients with AMI. This nomogram will help in assessing disease severity, guiding treatment, and improving prognosis.",Only the patients who were first admitted to the intensive care unit (ICU) and diagnosed with AMI according to the 9th revision of the ICD-9 were included in this study. Patients <18 years old with ICU stay <24 h and survival time <0 were excluded.
112,10.3389/fcvm.2021.577742,Heart Rate Fluctuation and Mortality in Critically Ill Myocardial Infarction Patients: A Retrospective Cohort Study,Whether heart rate (HR) fluctuation after admission has an impact on the outcomes of critically ill myocardial infarction (MI) patients in intensive care unit remains unknown.,"Patients admitted to the ICU who were diagnosed with MI were eligible for inclusion. For multiple ICU admissions of one patient, only the data of each patient’s first ICU admission were extracted. All characteristics were collected in the initial 24-h documents following admission."
113,10.1371/journal.pone.0283356,Admission NLPR predicts long-term mortality in patients with acute ischemic stroke: A retrospective analysis of the MIMIC-III database,"The neutrophil to lymphocyte*platelet ratio (NLPR) is a new index based on platelets, neutrophils, and lymphocytes associated with the prognosis of patients with infectious diseases and cancer. However, its use in acute ischemic stroke has rarely been reported. This study examined the relationship between levels of systemic immunoinflammatory indices at admission and patient outcomes at different times after onset to assess stroke prognosis by NLPR.","Patients over 18 with cerebral infarction were chosen using the ICD-9 code. Patients with a history of transient ischemic attack (TIA) without developing into cerebral infarction and patients with WBC neutrophil-lymphocyte platelet mononuclear cell deficiency within 24 h of admission were excluded. If the patient was admitted to ICU more than once, only the data from the first admission was collected."
114,10.3389/fneur.2022.987684,Dynamic nomogram for predicting acute kidney injury in patients with acute ischemic stroke: A retrospective study,This study sought to develop and validate a dynamic nomogram chart to assess the risk of acute kidney injury (AKI) in patients with acute ischemic stroke (AIS).,"Patients admitted with a diagnosis of AIS, defined as the ICD-9 codes 43301, 43311, 43321, 43331, 43381, 43391, 43401, 43411, and 43491, were included in the study population. AKI was diagnosed using The Kidney Disease Improving Global Outcomes (KDIGO) criteria: blood creatinine ≥26.5 ?mol/l increased within 48 h or increased to 1.5 times the baseline level and urine output < 0.5 ml/kg/h for more than 6 h. For patients with multiple admission records, only information on the first ICU admission was retained. The age range was set at 18–89 years because the actual age of patients older than 89 years was not available. People receiving renal replacement therapy or continuous renal replacement therapy and those with a prior history of renal failure or chronic kidney disease were excluded. In addition, patients with an ICU stay of <24 h were also excluded."
115,10.2147/IJGM.S323114,Neutrophil Albumin Ratio is Associated with All-Cause Mortality in Stroke Patients: A Retrospective Database Study,"The novel biomarker, neutrophil percentage-to-albumin ratio (NPAR), as a prognostic tool for inflammation in relation to all-cause mortality for patients afflicted by strokes has yet to be explored.","We enrolled stroke patients (over 16 years) first admitted to the hospital with hospital stay over one day. And the patients were excluded if they stayed in ICU less than 48 hours, or had no data on the NPAR within the first 24 hours of admission."
116,10.3389/fneur.2021.743728,Machine Learning Techniques in Blood Pressure Management During the Acute Phase of Ischemic Stroke,"Elevated blood pressure (BP) in acute ischemic stroke is common. A raised BP is related to mortality and disability, yet excessive BP lowering can be detrimental. The optimal BP management in acute ischemic stroke remains insufficient and relies on expert consensus statements. Permissive hypertension is recommended during the first 24-h after stroke onset, yet there is ongoing uncertainty regarding the most appropriate blood BP management in the acute phase of ischemic stroke. This study aims to develop a decision support tool for improving the management of extremely high BP during the first 24 h after acute ischemic stroke by using machine learning (ML) tools.","The cohort included adult patients aged 18–88. The ICD-9 codes were identified for acute ischemic stroke as follows: 433 (occlusion and stenosis of precerebral arteries), 434 (occlusion of cerebral arteries), and 436 (acute but illdefined cerebrovascular disease). The extraction of the selected time window of 24 h from hospital admission (admittime) to the ICU admission time (intime) resulted in a unique ICU stay for each patient in the selected cohort."
117,10.1186/s12931-020-01588-6,Five novel clinical phenotypes for critically ill patients with mechanical ventilation in intensive care units: a retrospective and multi database study,"Although protective mechanical ventilation (MV) has been used in a variety of applications, lung injury may occur in both patients with and without acute respiratory distress syndrome (ARDS). The purpose of this study is to use machine learning to identify clinical phenotypes for critically ill patients with MV in intensive care units (ICUs).",Patients undergoing MV were identified. Patients younger than 18 years of age or admitted to the ICU were excluded from the 24-h period. We retrieved data on unique adult individuals.
118,10.3389/fmed.2022.1068569,A U-shaped association of tracheostomy timing with all-cause mortality in mechanically ventilated patients admitted to the intensive care unit: A retrospective cohort study,To evaluate the association of tracheostomy timing with all-cause mortality in patients with mechanical ventilation (MV).,"Data were extracted from all adult patients who were documented with mechanical ventilation and tracheostomy during the same hospitalization. For patients with multiple admissions to the ICU and those with multiple tracheostomy procedures, we collected only the first admission and the first tracheotomy data. Our inclusion criteria were: (1) adult patient aged 18 years or older; (2) accepted mechanical ventilation and tracheostomy in the same hospitalization; and (3) the time of tracheostomy could be obtained. Our exclusion criteria were: (1) the intubation time before tracheostomy was not recorded; (2) successfully extubated before tracheostomy was performed; and (3) patients who were not first hospitalized."
119,10.1097/MD.0000000000035818,"Association between serum lactate, lactate clearance rate, and 30-day mortality among patients undergoing mechanical ventilation: A retrospective cohort study of MIMIC-III database",This study aims to explore the association between serum lactate and lactate clearance rate and 30-day mortality in patients undergoing mechanical ventilation (MV),"Adult patients who undergoing MV for more than 48 hours were initially included. The exclusion criteria were missing information of lactate at the beginning or after 12 hours of ventilation, and missing survival data."
120,10.4097/kja.20509,"Effects of etomidate use in ICU patients on ventilator therapy: a study of 12,526 patients in an open database from a single center",There is a debate regarding the safety of etomidate. We evaluated the effects of etomidate on mortality in a large cohort of critical care patients.,The selection of patients in the etomidate and propofol cohorts was based on the following criteria. Common inclusion criteria: adult patients treated with a mechanical ventilator for at least 1 h. Etomidate cohort: patients prescribed etomidate (≤ 20 mg) on the first day of mechanical ventilation (cohort start date). ? Propofol cohort: patients prescribed propofol instead of etomidate on the first day of mechanical ventilation. These patients were never prescribed etomidate during admission. Patients with a history of previous hospitalization within 7 days and body weight or height above or below the respective upper and lower 0.1 percentile were excluded.
121,10.1136/bmjopen-2021-048646,Value of early critical care transthoracic echocardiography for patients undergoing mechanical ventilation: a retrospective study,To evaluate whether early intensive care transthoracic echocardiography (TTE) can improve the prognosis of patients with mechanical ventilation (MV).,"only admissions to medical intensive care units (MICUs) or surgical intensive care units (SICUs) were included, patients in a coronary care unit and cardiac surgery recovery unit were excluded. We used only the first ICU admission data for the first hospitalisation and patients 16 years of age or older who had been continuously ventilated for at least 48 hours. Patients who had incomplete datasets were excluded."
122,10.21037/apm-22-646,Development and validation of a survival prediction model for patients received mechanical ventilation in the intensive care unit: a large sample size cohort from the MIMIC database,"Mechanical ventilation remains one of the primary management measures for critically ill patients in intensive care units (ICUs). However, previous studies on the prognosis prediction of ICU patients received mechanical ventilation were limited. This study was to develop and validate a nomogram for predicting short- and long-term survival among patients who received mechanical ventilation in the ICU.",Patients aged ≥18 years old who received mechanical ventilation were included in this study. We analyzed only the last ICU stay for patients admitted to the ICU more than once.
123,10.1016/j.jped.2023.12.004,Development and validation of a diagnostic prediction model for severe periventricular-intraventricular hemorrhage in newborns: insights from a retrospective analysis utilizing the MIMIC-III database,"Periventricular-intraventricular hemorrhage is the most common type of intracranial bleeding in newborns, especially in the first 3 days after birth. Severe periventricular-intraventricular hemorrhage is considered a progression from mild periventricular-intraventricular hemorrhage and is often closely associated with severe neurological sequelae. However, no specific indicators are available to predict the progression from mild to severe periventricular-intraventricular in early admission. This study aims to establish an early diagnostic prediction model for severe PIVH.","Patients was included according to the following criteria (1) patients who were diagnosed and graded with PIVH by head ultrasound according to ICD-9 code 772.1X: patients whose clinical and laboratory data were complete. Further, patients who meet the following criteria will be excluded from this study: patients with an age greater than 28 days upon admission to NICU; patients who were admitted to the NICU for the second time or more; patients with a duration of less than 48 h in the NICU."
124,10.3389/fped.2022.911444,Evaluation of the neonatal  and mortality risk in neonates with respiratory distress syndrome: A retrospective cohort study,"Respiratory distress syndrome (RDS) is one of the leading causes of neonatal death in the neonatal intensive care unit (NICU). Previous studies have suggested that the development of neonatal RDS may be associated with inflammation and lead to organ dysfunction. The neonatal  (nSOFA) scoring system is an operational definition of organ dysfunction, but whether it can be used to predict mortality in neonates RDS is unknown. The aim of this study was to clarify the performance of the nSOFA score in predicting mortality in patients with neonatal RDS, with the aim of broadening the clinical application of the nSOFA score.","Patients admitted to the NICU were identified and patients who didn’t develop RDS were excluded. The diagnosis of RDS was carried out according to the Canadian neonatal network (CNN) (4) and defined as babies requiring respiratory support exceeding 24 h, intubation, surfactant administration (but not for meconium aspiration, pneumonia, or pulmonary hemorrhage), fraction of inspired oxygen (FiO2) exceeding 25% for a minimum of 24 h or according to the international statistical classification of diseases and related health problem ICD-9 codes including code 769. For patients who were admitted to the NICU more than once, only the first NICU stay was included for analysis."
125,10.3390/medicina58101397,Lower Platelet-to-Lymphocyte Ratio Was Associated with Poor Prognosis for Newborn Patients in NICU,"Platelet-to-lymphocyte ratio (PLR) is reported to be related to the outcome of intensive care unit (ICU) patients. However, little is known about their associations with prognosis in newborn patients in neonatal ICU (NICU). The aim of the present study was to investigate the prognostic significance of the PLR for newborn patients in the NICU.","The eligibility criteria were (1) newborn patients admitted to the NICU regardless of diseases; and (2) newborn patients with routine blood examinations within 24 h of admission. Exclusion criteria were newborn patients with trauma or surgery, autoimmune disease, acute or chronic infection, malignant tumor, and pulmonary, hepatic or renal dysfunction admitted to the NICU."
126,10.1038/s41372-022-01591-3,Prediction of extubation failure among low birthweight neonates using machine learning,To develop machine learning models predicting extubation failure in low birthweight neonates using large amounts of clinical data.,we selected neonates with a birthweight of ≤2500 grams admitted to the neonatal intensive care unit within 24 hours of birth requiring mechanical ventilation during the first 7 days after admission.
127,10.2147/IJGM.S293340,The Relationship Between the Serum Anion Gap and All-Cause Mortality in Acute Pancreatitis: An Analysis of the MIMIC-III Database,We aimed to investigate the relationship between the serum anion gap (AG) and all-cause mortality in patients with acute pancreatitis (AP) in intensive care units (ICUs).,"Data concerning patients (aged ≥ 18 years) with AP according to the ICD-9 code 5770 were retrieved. Only patients at the first admission and with a first diagnosis of AP were included. Patients with an ICU length of stay <24 hours or >90 days; those with immune dysfunctions such as tumors, metastatic tumors, or acquired immune deficiency syndrome (AIDS); and those with incomplete (>10% of values missing), incorrect, or uninterpretable data were excluded."
128,10.21037/atm-22-1613,A prediction model with measured sentiment scores for the risk of in-hospital mortality in acute pancreatitis: a retrospective cohort study,"Accurate and prompt clinical assessment of the severity and prognosis of patients with acute pancreatitis (AP) is critical, particularly during hospitalization. Natural language processing algorithms gain an opportunity from the growing number of free-text notes in electronic health records to mine this unstructured data, e.g., nursing notes, to detect and predict adverse outcomes. However, the predictive value of nursing notes for AP prognosis is unclear. In this study, a predictive model for in-hospital mortality in AP was developed using measured sentiment scores in nursing notes.",Data from patients diagnosed with AP were collected from the MIMIC-III through the code of ICD-9. AP was diagnosed based on the following conditions: (I) abdominal pain related to AP; (II) imaging evidence of AP through computed tomography (CT) scanning and/or ultrasonography; and (III) at least 3-fold increase of lipase and/or amylase levels compared with the normal threshold (13). Patients aged <18 years and those without clinical notes were excluded.
129,10.12659/MSM.934687,Prognostic Nutritional Index as a Predictor of 30-Day Mortality Among Patients Admitted to Intensive Care Unit with Acute Exacerbation of Chronic Obstructive Pulmonary Disease: A Single-Center Retrospective Cohort Study,Acute exacerbation of chronic obstructive pulmonary disease (AECOPD) is significantly associated with increased mortality. The current study aimed to investigate the predictive ability of the prognostic nutritional index (PNI) in 30-day mortality among AECOPD patients admitted to the ICU.,"Patients with the diagnosis of AECOPD were selected from the database. The definition of AECOPD was determined using the AECOPD ICD-9-CM code 491.21. For patients with multiple hospitalizations, only the first hospitalization was enrolled. The exclusion criteria included: age<18 years, length of ICU stay <48 h, or missing data >10%."
